4665.0,192.0,7.0,1.0,2.0,4.0,4.0,3.0,4.0
5590.0,147.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5590.0,147.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
4407.0,236.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0
4407.0,236.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0
5080.0,119.0,22.0,1.0,1.0,3.0,5.0,1.0,4.0
5080.0,119.0,22.0,1.0,2.0,3.0,5.0,1.0,4.0
452.0,102.0,15.0,1.0,1.0,4.0,5.0,1.0,2.0
452.0,102.0,15.0,1.0,2.0,5.0,5.0,1.0,4.0
582.0,282.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
582.0,282.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
1440.0,201.0,25.0,1.0,1.0,4.0,4.0,5.0,4.0
1440.0,201.0,25.0,1.0,2.0,4.0,4.0,1.0,4.0
4901.0,176.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
4901.0,176.0,0.0,0.0,2.0,3.0,4.0,4.0,5.0
3759.0,109.0,15.0,1.0,1.0,3.0,4.0,2.0,4.0
3759.0,109.0,15.0,1.0,2.0,3.0,4.0,1.0,2.0
5489.0,165.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
5489.0,165.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
1165.0,137.0,14.0,1.0,1.0,5.0,5.0,1.0,2.0
1165.0,137.0,14.0,1.0,2.0,4.0,4.0,1.0,4.0
1148.0,213.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
1148.0,213.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
244.0,162.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
244.0,162.0,0.0,0.0,2.0,5.0,5.0,4.0,5.0
5678.0,233.0,16.0,1.0,1.0,2.0,2.0,1.0,4.0
5678.0,233.0,16.0,1.0,2.0,3.0,2.0,1.0,2.0
4175.0,284.0,14.0,1.0,1.0,3.0,1.0,1.0,4.0
4175.0,284.0,14.0,1.0,2.0,3.0,1.0,1.0,4.0
1140.0,306.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1140.0,306.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
2360.0,136.0,8.0,1.0,1.0,4.0,4.0,1.0,4.0
2360.0,136.0,8.0,1.0,2.0,4.0,4.0,2.0,4.0
3134.0,287.0,24.0,1.0,1.0,4.0,1.0,1.0,4.0
3134.0,287.0,24.0,1.0,2.0,3.0,1.0,1.0,4.0
4717.0,98.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0
4717.0,98.0,2.0,1.0,2.0,4.0,4.0,4.0,4.0
4533.0,319.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4533.0,319.0,0.0,0.0,2.0,2.0,1.0,4.0,5.0
1780.0,316.0,20.0,1.0,1.0,4.0,1.0,1.0,2.0
1780.0,316.0,20.0,1.0,2.0,4.0,1.0,1.0,4.0
1477.0,176.0,0.0,0.0,1.0,4.0,4.0,5.0,5.0
1477.0,176.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
2227.0,85.0,14.0,1.0,1.0,3.0,4.0,1.0,4.0
2227.0,85.0,14.0,1.0,2.0,5.0,4.0,1.0,4.0
2235.0,113.0,19.0,1.0,1.0,5.0,4.0,5.0,2.0
2235.0,113.0,19.0,1.0,2.0,5.0,5.0,1.0,4.0
5473.0,115.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0
5473.0,115.0,0.0,0.0,2.0,4.0,5.0,4.0,5.0
1285.0,115.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
1285.0,115.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
3898.0,326.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
3898.0,326.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
4321.0,161.0,15.0,1.0,1.0,3.0,5.0,1.0,4.0
4321.0,161.0,15.0,1.0,2.0,3.0,4.0,1.0,4.0
525.0,224.0,14.0,1.0,1.0,4.0,2.0,1.0,2.0
525.0,224.0,14.0,1.0,2.0,5.0,3.0,1.0,4.0
796.0,132.0,14.0,1.0,1.0,5.0,4.0,2.0,4.0
796.0,132.0,14.0,1.0,2.0,5.0,4.0,1.0,2.0
4318.0,101.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0
4318.0,101.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
2509.0,158.0,8.0,1.0,1.0,5.0,5.0,1.0,4.0
2509.0,158.0,8.0,1.0,2.0,5.0,4.0,2.0,4.0
3127.0,85.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
3127.0,85.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
840.0,336.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
840.0,336.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4413.0,93.0,18.0,1.0,1.0,3.0,4.0,4.0,4.0
4413.0,93.0,18.0,1.0,2.0,3.0,4.0,1.0,4.0
187.0,250.0,22.0,1.0,1.0,4.0,1.0,1.0,2.0
187.0,250.0,22.0,1.0,2.0,5.0,1.0,1.0,4.0
2233.0,192.0,19.0,1.0,1.0,4.0,4.0,1.0,2.0
2233.0,192.0,19.0,1.0,2.0,5.0,4.0,1.0,2.0
4244.0,331.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4244.0,331.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5284.0,101.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
5284.0,101.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
393.0,132.0,7.0,1.0,1.0,5.0,4.0,1.0,4.0
393.0,132.0,7.0,1.0,2.0,5.0,4.0,2.0,4.0
8.0,326.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0
8.0,326.0,1.0,1.0,2.0,5.0,1.0,5.0,4.0
80.0,102.0,21.0,1.0,1.0,5.0,5.0,1.0,2.0
80.0,102.0,21.0,1.0,2.0,5.0,4.0,1.0,2.0
3415.0,289.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
3415.0,289.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
5935.0,270.0,7.0,1.0,1.0,2.0,1.0,1.0,4.0
5935.0,270.0,7.0,1.0,2.0,3.0,1.0,2.0,4.0
5987.0,211.0,0.0,0.0,1.0,2.0,3.0,4.0,5.0
5987.0,211.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
1800.0,326.0,1.0,1.0,1.0,5.0,1.0,4.0,2.0
1800.0,326.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0
4114.0,121.0,21.0,1.0,1.0,2.0,5.0,1.0,2.0
4114.0,121.0,21.0,1.0,2.0,4.0,5.0,1.0,4.0
499.0,258.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
499.0,258.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4375.0,265.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4375.0,265.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
2155.0,224.0,14.0,1.0,1.0,4.0,3.0,1.0,2.0
2155.0,224.0,14.0,1.0,2.0,4.0,3.0,1.0,2.0
2945.0,292.0,13.0,1.0,1.0,5.0,1.0,1.0,2.0
2945.0,292.0,13.0,1.0,2.0,4.0,1.0,1.0,4.0
396.0,347.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
396.0,347.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1225.0,254.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
1225.0,254.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5041.0,166.0,18.0,1.0,1.0,4.0,4.0,1.0,2.0
5041.0,166.0,18.0,1.0,2.0,4.0,4.0,1.0,2.0
1417.0,328.0,3.0,1.0,1.0,4.0,1.0,3.0,2.0
1417.0,328.0,3.0,1.0,2.0,4.0,1.0,3.0,4.0
3622.0,266.0,16.0,1.0,1.0,2.0,1.0,1.0,4.0
3622.0,266.0,16.0,1.0,2.0,4.0,1.0,1.0,4.0
3080.0,147.0,4.0,1.0,1.0,4.0,4.0,2.0,4.0
3080.0,147.0,4.0,1.0,2.0,3.0,5.0,4.0,4.0
3144.0,209.0,3.0,1.0,1.0,5.0,3.0,2.0,2.0
3144.0,209.0,3.0,1.0,2.0,4.0,3.0,4.0,2.0
2308.0,82.0,20.0,1.0,1.0,3.0,4.0,5.0,4.0
2308.0,82.0,20.0,1.0,2.0,4.0,4.0,1.0,2.0
2467.0,320.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2467.0,320.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
2954.0,195.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
2954.0,195.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
5424.0,248.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
5424.0,248.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5035.0,200.0,3.0,1.0,1.0,3.0,3.0,2.0,4.0
5035.0,200.0,3.0,1.0,2.0,3.0,4.0,3.0,4.0
2610.0,141.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
2610.0,141.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
3836.0,254.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3836.0,254.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
5910.0,166.0,4.0,1.0,1.0,2.0,4.0,2.0,4.0
5910.0,166.0,4.0,1.0,2.0,3.0,4.0,3.0,4.0
924.0,89.0,19.0,1.0,1.0,5.0,4.0,5.0,4.0
924.0,89.0,19.0,1.0,2.0,4.0,4.0,1.0,2.0
1858.0,204.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0
1858.0,204.0,0.0,0.0,2.0,4.0,3.0,4.0,5.0
4181.0,191.0,8.0,1.0,1.0,3.0,3.0,1.0,4.0
4181.0,191.0,8.0,1.0,2.0,4.0,3.0,2.0,2.0
3641.0,292.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0
3641.0,292.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
503.0,89.0,23.0,1.0,1.0,4.0,4.0,1.0,4.0
503.0,89.0,23.0,1.0,2.0,5.0,5.0,1.0,4.0
4446.0,214.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
4446.0,214.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
752.0,115.0,24.0,1.0,1.0,5.0,5.0,5.0,4.0
752.0,115.0,24.0,1.0,2.0,4.0,5.0,1.0,4.0
1764.0,212.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0
1764.0,212.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0
4482.0,163.0,17.0,1.0,1.0,3.0,4.0,1.0,4.0
4482.0,163.0,17.0,1.0,2.0,3.0,4.0,1.0,2.0
2305.0,136.0,11.0,1.0,1.0,5.0,5.0,1.0,4.0
2305.0,136.0,11.0,1.0,2.0,4.0,5.0,1.0,2.0
4125.0,177.0,21.0,1.0,1.0,3.0,4.0,1.0,4.0
4125.0,177.0,21.0,1.0,2.0,3.0,4.0,1.0,4.0
5816.0,178.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0
5816.0,178.0,0.0,0.0,2.0,2.0,4.0,4.0,5.0
3515.0,335.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0
3515.0,335.0,3.0,1.0,2.0,4.0,1.0,4.0,2.0
332.0,194.0,10.0,1.0,1.0,4.0,3.0,1.0,4.0
332.0,194.0,10.0,1.0,2.0,5.0,4.0,1.0,2.0
5006.0,101.0,15.0,1.0,1.0,2.0,4.0,3.0,4.0
5006.0,101.0,15.0,1.0,2.0,4.0,5.0,1.0,4.0
5316.0,198.0,0.0,0.0,1.0,2.0,3.0,5.0,5.0
5316.0,198.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
4692.0,182.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
4692.0,182.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
5500.0,340.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
5500.0,340.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
4652.0,330.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
4652.0,330.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1325.0,125.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
1325.0,125.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
5159.0,318.0,2.0,1.0,1.0,4.0,1.0,3.0,2.0
5159.0,318.0,2.0,1.0,2.0,4.0,1.0,5.0,2.0
3934.0,133.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
3934.0,133.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
5411.0,184.0,9.0,1.0,1.0,2.0,4.0,2.0,4.0
5411.0,184.0,9.0,1.0,2.0,4.0,4.0,2.0,4.0
1251.0,258.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0
1251.0,258.0,1.0,1.0,2.0,5.0,1.0,4.0,4.0
4538.0,201.0,21.0,1.0,1.0,2.0,3.0,5.0,4.0
4538.0,201.0,21.0,1.0,2.0,4.0,4.0,1.0,2.0
3173.0,238.0,0.0,0.0,1.0,4.0,2.0,5.0,5.0
3173.0,238.0,0.0,0.0,2.0,4.0,2.0,5.0,5.0
892.0,325.0,4.0,1.0,1.0,5.0,1.0,4.0,4.0
892.0,325.0,4.0,1.0,2.0,5.0,1.0,4.0,4.0
5015.0,235.0,5.0,1.0,1.0,3.0,2.0,1.0,4.0
5015.0,235.0,5.0,1.0,2.0,3.0,2.0,3.0,4.0
3412.0,270.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
3412.0,270.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
3787.0,135.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
3787.0,135.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
1951.0,336.0,4.0,1.0,1.0,3.0,1.0,4.0,2.0
1951.0,336.0,4.0,1.0,2.0,4.0,1.0,3.0,4.0
5048.0,197.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
5048.0,197.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
972.0,190.0,25.0,1.0,1.0,4.0,3.0,1.0,2.0
972.0,190.0,25.0,1.0,2.0,5.0,3.0,1.0,2.0
4952.0,165.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
4952.0,165.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5455.0,339.0,18.0,1.0,1.0,2.0,1.0,1.0,4.0
5455.0,339.0,18.0,1.0,2.0,4.0,1.0,1.0,4.0
2154.0,154.0,8.0,1.0,1.0,4.0,4.0,2.0,2.0
2154.0,154.0,8.0,1.0,2.0,4.0,4.0,2.0,4.0
4227.0,247.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0
4227.0,247.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1236.0,346.0,13.0,1.0,1.0,5.0,1.0,1.0,2.0
1236.0,346.0,13.0,1.0,2.0,5.0,1.0,1.0,4.0
4853.0,159.0,0.0,0.0,1.0,3.0,3.0,5.0,5.0
4853.0,159.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
5641.0,344.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5641.0,344.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0
1794.0,124.0,14.0,1.0,1.0,4.0,4.0,1.0,4.0
1794.0,124.0,14.0,1.0,2.0,5.0,5.0,1.0,4.0
4088.0,127.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
4088.0,127.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
4974.0,126.0,0.0,0.0,1.0,3.0,5.0,4.0,5.0
4974.0,126.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
112.0,243.0,23.0,1.0,1.0,4.0,1.0,5.0,4.0
112.0,243.0,23.0,1.0,2.0,5.0,1.0,1.0,2.0
1600.0,281.0,20.0,1.0,1.0,4.0,1.0,5.0,4.0
1600.0,281.0,20.0,1.0,2.0,4.0,1.0,1.0,4.0
376.0,299.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
376.0,299.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5119.0,244.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
5119.0,244.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3461.0,318.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0
3461.0,318.0,3.0,1.0,2.0,4.0,1.0,4.0,4.0
223.0,320.0,19.0,1.0,1.0,4.0,1.0,5.0,4.0
223.0,320.0,19.0,1.0,2.0,5.0,1.0,1.0,4.0
2462.0,339.0,12.0,1.0,1.0,4.0,1.0,1.0,4.0
2462.0,339.0,12.0,1.0,2.0,5.0,1.0,1.0,2.0
1130.0,98.0,0.0,0.0,1.0,4.0,5.0,5.0,5.0
1130.0,98.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
2253.0,287.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
2253.0,287.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3024.0,115.0,15.0,1.0,1.0,3.0,5.0,3.0,2.0
3024.0,115.0,15.0,1.0,2.0,4.0,5.0,1.0,2.0
4964.0,215.0,25.0,1.0,1.0,2.0,3.0,1.0,4.0
4964.0,215.0,25.0,1.0,2.0,4.0,3.0,1.0,4.0
3771.0,98.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
3771.0,98.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
4696.0,342.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0
4696.0,342.0,2.0,1.0,2.0,4.0,1.0,4.0,4.0
849.0,319.0,5.0,1.0,1.0,5.0,1.0,4.0,2.0
849.0,319.0,5.0,1.0,2.0,5.0,1.0,4.0,4.0
3595.0,321.0,25.0,1.0,1.0,3.0,1.0,1.0,4.0
3595.0,321.0,25.0,1.0,2.0,4.0,1.0,1.0,4.0
300.0,198.0,0.0,0.0,1.0,4.0,3.0,4.0,5.0
300.0,198.0,0.0,0.0,2.0,5.0,3.0,4.0,5.0
2894.0,327.0,16.0,1.0,1.0,4.0,1.0,4.0,2.0
2894.0,327.0,16.0,1.0,2.0,5.0,1.0,1.0,4.0
2520.0,174.0,0.0,0.0,1.0,5.0,4.0,4.0,5.0
2520.0,174.0,0.0,0.0,2.0,5.0,4.0,5.0,5.0
1249.0,132.0,0.0,0.0,1.0,5.0,5.0,4.0,5.0
1249.0,132.0,0.0,0.0,2.0,5.0,4.0,4.0,5.0
1048.0,232.0,15.0,1.0,1.0,4.0,2.0,1.0,4.0
1048.0,232.0,15.0,1.0,2.0,4.0,2.0,1.0,2.0
2129.0,343.0,11.0,1.0,1.0,3.0,1.0,1.0,2.0
2129.0,343.0,11.0,1.0,2.0,5.0,1.0,1.0,4.0
1319.0,78.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1319.0,78.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
5924.0,119.0,0.0,0.0,1.0,2.0,4.0,4.0,5.0
5924.0,119.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0
1265.0,132.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
1265.0,132.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
69.0,329.0,16.0,1.0,1.0,5.0,1.0,3.0,4.0
69.0,329.0,16.0,1.0,2.0,5.0,1.0,1.0,2.0
3284.0,289.0,8.0,1.0,1.0,4.0,1.0,1.0,4.0
3284.0,289.0,8.0,1.0,2.0,4.0,1.0,2.0,2.0
2383.0,112.0,2.0,1.0,1.0,4.0,5.0,3.0,2.0
2383.0,112.0,2.0,1.0,2.0,4.0,5.0,5.0,2.0
4260.0,322.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
4260.0,322.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
3496.0,311.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
3496.0,311.0,0.0,0.0,2.0,4.0,1.0,5.0,5.0
3042.0,177.0,0.0,0.0,1.0,5.0,3.0,4.0,5.0
3042.0,177.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1275.0,155.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
1275.0,155.0,0.0,0.0,2.0,4.0,5.0,5.0,5.0
5163.0,245.0,20.0,1.0,1.0,4.0,2.0,1.0,4.0
5163.0,245.0,20.0,1.0,2.0,4.0,1.0,1.0,2.0
1773.0,325.0,13.0,1.0,1.0,4.0,1.0,1.0,4.0
1773.0,325.0,13.0,1.0,2.0,5.0,1.0,1.0,4.0
3064.0,207.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0
3064.0,207.0,0.0,0.0,2.0,3.0,3.0,5.0,5.0
4957.0,346.0,16.0,1.0,1.0,4.0,1.0,1.0,4.0
4957.0,346.0,16.0,1.0,2.0,4.0,1.0,1.0,4.0
4478.0,264.0,15.0,1.0,1.0,3.0,1.0,2.0,4.0
4478.0,264.0,15.0,1.0,2.0,4.0,1.0,1.0,2.0
1233.0,215.0,24.0,1.0,1.0,4.0,3.0,1.0,2.0
1233.0,215.0,24.0,1.0,2.0,4.0,3.0,1.0,2.0
5993.0,311.0,16.0,1.0,1.0,3.0,1.0,1.0,2.0
5993.0,311.0,16.0,1.0,2.0,3.0,1.0,1.0,2.0
4710.0,185.0,0.0,0.0,1.0,3.0,4.0,4.0,5.0
4710.0,185.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
768.0,85.0,11.0,1.0,1.0,5.0,4.0,1.0,2.0
768.0,85.0,11.0,1.0,2.0,5.0,4.0,1.0,2.0
5274.0,112.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
5274.0,112.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1918.0,320.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
1918.0,320.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1471.0,188.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
1471.0,188.0,0.0,0.0,2.0,4.0,3.0,5.0,5.0
2464.0,345.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
2464.0,345.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1432.0,207.0,18.0,1.0,1.0,4.0,3.0,5.0,2.0
1432.0,207.0,18.0,1.0,2.0,5.0,3.0,1.0,4.0
669.0,297.0,0.0,0.0,1.0,5.0,1.0,5.0,5.0
669.0,297.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
5246.0,226.0,9.0,1.0,1.0,2.0,3.0,1.0,2.0
5246.0,226.0,9.0,1.0,2.0,4.0,3.0,1.0,4.0
2817.0,306.0,21.0,1.0,1.0,4.0,1.0,1.0,2.0
2817.0,306.0,21.0,1.0,2.0,5.0,1.0,1.0,4.0
1622.0,121.0,22.0,1.0,1.0,5.0,4.0,1.0,4.0
1622.0,121.0,22.0,1.0,2.0,5.0,5.0,1.0,4.0
3749.0,223.0,14.0,1.0,1.0,3.0,3.0,1.0,2.0
3749.0,223.0,14.0,1.0,2.0,4.0,3.0,1.0,4.0
3418.0,347.0,6.0,1.0,1.0,2.0,1.0,2.0,2.0
3418.0,347.0,6.0,1.0,2.0,4.0,1.0,2.0,4.0
4598.0,72.0,16.0,1.0,1.0,3.0,4.0,4.0,4.0
4598.0,72.0,16.0,1.0,2.0,3.0,3.0,1.0,4.0
551.0,140.0,11.0,1.0,1.0,4.0,5.0,1.0,2.0
551.0,140.0,11.0,1.0,2.0,5.0,5.0,1.0,2.0
1455.0,337.0,6.0,1.0,1.0,4.0,1.0,3.0,4.0
1455.0,337.0,6.0,1.0,2.0,4.0,1.0,2.0,2.0
2288.0,284.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2288.0,284.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
2899.0,303.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
2899.0,303.0,0.0,0.0,2.0,5.0,1.0,4.0,5.0
1447.0,111.0,18.0,1.0,1.0,4.0,5.0,1.0,4.0
1447.0,111.0,18.0,1.0,2.0,5.0,5.0,1.0,4.0
2613.0,83.0,3.0,1.0,1.0,3.0,4.0,2.0,4.0
2613.0,83.0,3.0,1.0,2.0,5.0,4.0,4.0,2.0
3913.0,128.0,10.0,1.0,1.0,2.0,4.0,1.0,2.0
3913.0,128.0,10.0,1.0,2.0,4.0,5.0,1.0,4.0
1860.0,244.0,0.0,0.0,1.0,4.0,1.0,4.0,5.0
1860.0,244.0,0.0,0.0,2.0,4.0,1.0,4.0,5.0
5770.0,300.0,20.0,1.0,1.0,3.0,1.0,5.0,2.0
5770.0,300.0,20.0,1.0,2.0,3.0,1.0,1.0,2.0
5621.0,125.0,0.0,0.0,1.0,2.0,5.0,4.0,5.0
5621.0,125.0,0.0,0.0,2.0,3.0,5.0,5.0,5.0
2459.0,230.0,0.0,0.0,1.0,3.0,2.0,4.0,5.0
2459.0,230.0,0.0,0.0,2.0,4.0,2.0,4.0,5.0
4949.0,176.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0
4949.0,176.0,0.0,0.0,2.0,3.0,4.0,5.0,5.0
2206.0,328.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
2206.0,328.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
1773.0,158.0,0.0,0.0,1.0,4.0,5.0,4.0,5.0
1773.0,158.0,0.0,0.0,2.0,4.0,4.0,4.0,5.0
5613.0,241.0,8.0,1.0,1.0,3.0,2.0,1.0,2.0
5613.0,241.0,8.0,1.0,2.0,2.0,2.0,2.0,2.0
1849.0,265.0,10.0,1.0,1.0,3.0,1.0,1.0,2.0
1849.0,265.0,10.0,1.0,2.0,5.0,1.0,1.0,4.0
793.0,88.0,0.0,0.0,1.0,5.0,3.0,5.0,5.0
793.0,88.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0
2449.0,269.0,5.0,1.0,1.0,4.0,1.0,2.0,4.0
2449.0,269.0,5.0,1.0,2.0,3.0,1.0,3.0,2.0
5840.0,268.0,0.0,0.0,1.0,3.0,1.0,5.0,5.0
5840.0,268.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0
860.0,126.0,22.0,1.0,1.0,5.0,5.0,5.0,2.0
860.0,126.0,22.0,1.0,2.0,5.0,4.0,1.0,4.0
4778.0,311.0,11.0,1.0,1.0,4.0,1.0,1.0,2.0
4778.0,311.0,11.0,1.0,2.0,3.0,1.0,1.0,4.0
5913.0,298.0,17.0,1.0,1.0,3.0,1.0,3.0,2.0
5913.0,298.0,17.0,1.0,2.0,3.0,1.0,1.0,2.0
4544.0,294.0,16.0,1.0,1.0,4.0,1.0,4.0,2.0
4544.0,294.0,16.0,1.0,2.0,4.0,1.0,1.0,4.0
3838.0,70.0,5.0,1.0,1.0,3.0,4.0,2.0,4.0
3838.0,70.0,5.0,1.0,2.0,4.0,4.0,4.0,4.0
1674.0,322.0,0.0,0.0,1.0,4.0,1.0,5.0,5.0
1674.0,322.0,0.0,0.0,2.0,5.0,1.0,5.0,5.0
3331.0,195.0,0.0,0.0,1.0,4.0,4.0,4.0,5.0
3331.0,195.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0
1671.0,159.0,1.0,1.0,1.0,4.0,3.0,4.0,2.0
1671.0,159.0,1.0,1.0,2.0,4.0,4.0,4.0,2.0
4344.0,95.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0
4344.0,95.0,0.0,0.0,2.0,2.0,4.0,5.0,5.0
5392.0,151.0,10.0,1.0,1.0,4.0,4.0,1.0,2.0
5392.0,151.0,10.0,1.0,2.0,4.0,5.0,1.0,4.0
